Country,Year,Status,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling
Lesotho,2015,0.0,0.6689750692520776,0.0022222222222222222,,0.0,0.9387755102040816,0.0,0.36616454229432216,0.0024000000000000002,0.0625,,0.9381443298969072,0.1821782178217822,0.001444541815353125,0.001680716803773542,0.1956521739130435,0.18245614035087718,0.5221518987341772,0.5169082125603864
Lesotho,2014,0.0,0.721606648199446,0.0022222222222222222,0.0,0.008322820695796781,0.9387755102040816,0.0,0.3592120509849363,0.0024000000000000002,0.0625,0.07254788160185724,0.9381443298969072,0.18415841584158416,0.00984431840725472,0.0016584114411330952,0.20652173913043478,0.19298245614035084,0.5179324894514767,0.5217391304347826
Liberia,2015,0.0,0.3573407202216067,0.0044444444444444444,,0.0,0.520408163265306,0.004995687684687275,0.3047508690614137,0.0044,0.5104166666666666,,0.5154639175257731,0.015841584158415842,0.0037820072952115787,0.0034776479475828,0.23188405797101452,0.22105263157894736,0.45042194092827004,0.4782608695652174
Liberia,2014,0.0,0.45429362880886426,0.0044444444444444444,0.0,0.002791284203881457,0.04081632653061224,0.00016023903894279938,0.29779837775202783,0.0044,0.47916666666666663,0.059779454439930345,0.03092783505154639,0.015841584158415842,0.00383300963904446,0.00033983835305240233,0.23913043478260873,0.2245614035087719,0.44936708860759494,0.4782608695652174
Libya,2015,0.0,0.18975069252077564,0.0005555555555555556,,0.0,0.9795918367346937,0.00038645885862675146,0.7392815758980301,0.0008,0.9791666666666665,,0.979381443298969,0.0,,,0.20652173913043478,0.1894736842105263,0.7584388185654009,0.6473429951690821
Libya,2014,0.0,0.19667590027700832,0.0011111111111111111,0.0,0.0,0.9489795918367346,0.0017532036025506286,0.727694090382387,0.0008,0.9479166666666666,0.2669762042948346,0.9484536082474226,0.0,,,0.2028985507246377,0.1894736842105263,0.770042194092827,0.6473429951690821
Lithuania,2015,1.0,0.22714681440443216,0.0,,0.0,0.9489795918367346,0.00023564564550411675,0.7114716106604867,0.0,0.9375,,0.9381443298969072,0.0,0.11958228051498386,2.2766772948705412e-05,0.09057971014492754,0.08771929824561403,0.8924050632911392,0.7971014492753623
Lithuania,2014,1.0,0.2326869806094183,0.0,0.8499440089585667,0.11353974403377695,0.9489795918367346,5.184204201090568e-05,0.7056778679026651,0.0,0.9375,0.3586767266395821,0.9381443298969072,0.0,0.13890360610615846,0.002266346186678758,0.09057971014492754,0.0912280701754386,0.8871308016877637,0.7971014492753623
Luxembourg,2015,1.0,0.08587257617728532,0.0,,0.0,0.9489795918367346,0.0,0.6987253765932793,0.0,1.0,,0.9999999999999999,0.0,0.010053958951743137,4.400014882607866e-05,0.03260869565217391,0.028070175438596492,0.9451476793248945,0.6714975845410628
Luxembourg,2014,1.0,0.0886426592797784,0.0,0.6220604703247481,0.834457686741013,0.9489795918367346,0.0,0.06836616454229433,0.0,1.0,0.3813116656993616,0.9999999999999999,0.0,1.0,0.00042994243438811115,0.03260869565217391,0.028070175438596492,0.9409282700421941,0.6714975845410628
Madagascar,2015,0.0,0.029085872576177285,0.015555555555555555,,0.0,0.693877551020408,1.4138738730247004e-05,0.01738122827346466,0.0152,0.7083333333333333,,0.6907216494845361,0.0039603960396039604,0.0003371308852022555,0.0018730429768690608,0.25362318840579706,0.24561403508771926,0.5390295358649789,0.497584541062802
Madagascar,2014,0.0,0.3102493074792244,0.01611111111111111,0.0,0.0002740805902968879,0.7346938775510203,1.4138738730247004e-05,0.011587485515643106,0.015600000000000001,0.7291666666666666,0.1758560650029019,0.7319587628865979,0.0039603960396039604,0.0037826452235786914,0.0018231867042478793,0.2572463768115942,0.24561403508771926,0.5369198312236287,0.497584541062802
Malawi,2015,0.0,0.5041551246537396,0.014444444444444444,,0.0,0.8877551020408162,0.0,0.2155272305909618,0.0152,0.8854166666666666,,0.8865979381443299,0.09306930693069307,0.003029059177932322,0.0013582103203404056,0.22826086956521743,0.21403508771929822,0.49894514767932485,0.5217391304347826
Malawi,2014,0.0,0.5207756232686981,0.015,0.0,0.0030537843354208117,0.9183673469387754,1.4138738730247004e-05,0.2108922363847045,0.016,0.875,0.6390017411491584,0.9175257731958762,0.099009900990099,0.0029624981498601747,0.001367076045040633,0.23188405797101452,0.2175438596491228,0.4915611814345992,0.5169082125603864
Malaysia,2015,0.0,0.1689750692520776,0.0022222222222222222,,0.0,0.9999999999999999,0.0062116192154885175,0.04171494785631518,0.0016,1.0,,0.9999999999999999,0.0,0.08090859724324959,0.0028775316721851188,0.2681159420289855,0.2526315789473684,0.830168776371308,0.6328502415458936
Malaysia,2014,0.0,0.1731301939058172,0.0022222222222222222,0.02855543113101904,0.037031253408238644,0.9693877551020408,0.001041553753128196,0.4461181923522596,0.0016,0.9791666666666665,0.22054556006964593,0.979381443298969,0.0,0.09383385964490677,0.0002494730377398234,0.2717391304347826,0.25614035087719295,0.8259493670886077,0.6280193236714976
Maldives,2015,0.0,0.08310249307479224,0.0,,0.0,0.9999999999999999,0.0,0.305909617612978,0.0,1.0,,0.9999999999999999,0.0,0.07043743519863928,3.797089955518037e-05,0.4891304347826087,0.47368421052631576,0.7394514767932489,0.6135265700483091
Maldives,2014,0.0,0.08448753462603878,0.0,0.0,0.10532638217653596,0.9999999999999999,0.0,0.29200463499420626,0.0,1.0,0.77539175856065,0.9999999999999999,0.0,0.06473518084733969,5.410171118611461e-09,0.4891304347826087,0.4771929824561403,0.731012658227848,0.6135265700483091
Mali,2015,0.0,0.3670360110803324,0.028888888888888888,,0.0,0.6428571428571428,0.001013276275667702,0.26419466975666284,0.033600000000000005,0.65625,,0.6391752577319587,0.02772277227722772,0.006109234786120425,0.0013500394161881256,0.2753623188405797,0.2596491228070175,0.4620253164556962,0.4057971014492754
Mali,2014,0.0,0.37534626038781166,0.028888888888888888,0.0,0.002390273511102446,0.7346938775510203,0.0013667447439238772,0.257242178447277,0.034,0.7395833333333333,0.3766686012768427,0.7319587628865979,0.0297029702970297,0.006913521104779259,0.013110245081833708,0.28260869565217395,0.26666666666666666,0.45358649789029537,0.3961352657004831
Malta,2015,1.0,0.07340720221606647,0.0,,0.0,0.9591836734693877,9.42582582016467e-06,0.794901506373117,0.0,0.9791666666666665,,0.979381443298969,0.0,0.19986213230009062,0.0003337611851230249,0.025362318840579712,0.02456140350877193,0.8997890295358649,0.7053140096618358
Malta,2014,1.0,0.07479224376731301,0.0,0.4748040313549832,0.021026790726798375,0.08163265306122448,0.0,0.7902665121668598,0.0,1.0,0.5443993035403366,0.9999999999999999,0.0,0.021962082321975343,0.0003302754891594624,0.025362318840579712,0.02456140350877193,0.8934599156118144,0.6908212560386474
Mauritania,2015,0.0,0.0332409972299169,0.0044444444444444444,,0.0,0.7346938775510203,4.712912910082335e-06,0.03244495944380069,0.0048000000000000004,0.6666666666666666,,0.7319587628865979,0.015841584158415842,0.009705167635772264,0.003232428077223793,0.2789855072463768,0.2596491228070175,0.5411392405063291,0.4106280193236715
Mauritania,2014,0.0,0.03462603878116344,0.0044444444444444444,0.0,0.004154371931464837,0.846938775510204,6.598078074115269e-05,0.02433371958285052,0.0048000000000000004,0.84375,0.19733023795705162,0.845360824742268,0.015841584158415842,0.011118366027764923,3.58292446737986e-05,0.286231884057971,0.26666666666666666,0.5369198312236287,0.4106280193236715
Mauritius,2015,0.0,0.20083102493074795,0.0,,0.0,0.9795918367346937,0.0,0.3742757821552723,0.0,0.9895833333333333,,0.979381443298969,0.0,0.07762317340358953,9.756161578192051e-05,0.2463768115942029,0.2350877192982456,0.8217299578059072,0.7342995169082125
Mauritius,2014,0.0,0.20360110803324102,0.0,0.0,0.005917810640414913,0.9795918367346937,0.0,0.3684820393974508,0.0,0.9895833333333333,0.25769007544979683,0.979381443298969,0.0,0.009668931917270692,9.80786735645421e-05,0.25,0.23859649122807017,0.8111814345991561,0.7101449275362318
Mexico,2015,0.0,0.16759002770083103,0.016666666666666666,,0.0,0.8265306122448979,0.0,0.7242178447276941,0.014,0.875,,0.8762886597938144,0.0,0.07670861624861877,0.00973051350268189,0.050724637681159424,0.04912280701754386,0.79957805907173,0.6425120772946861
Mexico,2014,0.0,0.16759002770083103,0.017222222222222222,0.29395296752519595,0.008633188710859864,0.846938775510204,1.4138738730247004e-05,0.7161066048667439,0.014400000000000001,0.875,0.3441671503192107,0.8762886597938144,0.0,0.012172387360844366,0.0009600595972084321,0.05434782608695653,0.04912280701754386,0.7953586497890295,0.6328502415458936
Micronesia (Federated States of),2015,0.0,0.22853185595567868,0.0,,0.0,0.7857142857142856,0.0,0.7925840092699885,0.0,0.7083333333333333,,0.7216494845360825,0.0,,,0.003623188405797102,0.0035087719298245615,0.6719409282700421,0.5652173913043478
Micronesia (Federated States of),2014,0.0,0.2257617728531856,0.0,0.08790593505039195,0.0,0.8163265306122448,0.0006598078074115268,0.7844727694090383,0.0,0.7604166666666666,0.7742309924550203,0.7731958762886597,0.0,,,0.003623188405797102,0.0035087719298245615,0.6740506329113924,0.5652173913043478
Mongolia,2015,0.0,0.3060941828254848,0.0005555555555555556,,0.0,0.9999999999999999,0.09595019393636625,0.5990730011587486,0.0004,1.0,,0.9999999999999999,0.0,0.03308271769264095,0.0023007471461772436,0.07608695652173914,0.07719298245614034,0.7732067510548523,0.7149758454106281
Mongolia,2014,0.0,0.3102493074792244,0.0005555555555555556,0.0,0.01442523995107594,0.9999999999999999,0.0,0.5851680185399768,0.0004,1.0,0.25304701102727806,0.9999999999999999,0.0,0.03507480721591581,0.00225979910674365,0.07608695652173914,0.07719298245614034,0.7689873417721519,0.7149758454106281
Montenegro,2015,0.0,0.02077562326869806,0.0,,0.0,0.8265306122448979,0.0,0.7045191193511008,0.0,0.8958333333333333,,0.8969072164948453,0.0,0.05420368988585265,0.0004808289581665938,0.06159420289855072,0.05964912280701755,0.8481012658227849,0.7294685990338164
Montenegro,2014,0.0,0.0221606648199446,0.0,0.0,0.03727066071630907,0.8775510204081631,0.0,0.6987253765932793,0.0,0.9166666666666666,0.351131746952989,0.9175257731958762,0.0,0.061899792710957614,4.803227207262095e-05,0.06159420289855072,0.06315789473684211,0.8470464135021097,0.7294685990338164
Morocco,2015,0.0,0.13019390581717452,0.009444444444444445,,0.0,0.9999999999999999,8.011951947139969e-05,0.6662804171494786,0.008,1.0,,0.9999999999999999,0.0,0.0238783158281445,0.002692169162200841,0.22826086956521743,0.21403508771929822,0.680379746835443,0.5845410628019323
Morocco,2014,0.0,0.13157894736842107,0.01,0.02351623740201568,0.010202014951545256,0.9999999999999999,4.712912910082335e-05,0.6546929316338355,0.008400000000000001,1.0,0.3215322112594312,0.9999999999999999,0.0,0.02645635712306863,0.0026524121332949305,0.22826086956521743,0.21403508771929822,0.6751054852320675,0.5845410628019323
Mozambique,2015,0.0,0.4903047091412743,0.03333333333333333,,0.0,0.07142857142857142,0.00037232011989650444,0.2502896871378911,0.0324,0.05208333333333333,,0.061855670103092786,0.07524752475247524,0.004419119941631768,0.0002176875095363927,0.12681159420289856,0.11929824561403508,0.43670886075949367,0.43961352657004826
Mozambique,2014,0.0,0.518005540166205,0.03388888888888889,0.0,0.0028188831576530958,0.7959183673469387,4.241621619074101e-05,0.24565469293163383,0.033600000000000005,0.7916666666666666,0.38363319791062106,0.7938144329896907,0.0792079207920792,0.0052160798246886795,0.02103192274560063,0.12681159420289856,0.11929824561403508,0.4314345991561181,0.43961352657004826
Myanmar,2015,0.0,0.2742382271468144,0.021666666666666667,,0.0,0.8979591836734693,2.8277477460494007e-05,0.26419466975666284,0.02,0.8958333333333333,,0.8969072164948453,0.0039603960396039604,0.01001006465408188,0.004052708947648602,0.46014492753623193,0.4526315789473684,0.5822784810126582,0.43961352657004826
Myanmar,2014,0.0,0.027700831024930747,0.022222222222222223,0.0,0.0023274174789748954,0.8877551020408162,0.0005749753750300448,0.253765932792584,0.020800000000000003,0.8854166666666666,0.11085316308763782,0.8865979381443299,0.0039603960396039604,0.01058321061537554,0.040131217981158165,0.463768115942029,0.45614035087719296,0.5770042194092827,0.43961352657004826
Namibia,2015,0.0,0.34210526315789475,0.0011111111111111111,,0.0,0.9285714285714285,0.000999137536937455,0.40208574739281583,0.0012000000000000001,0.9270833333333333,,0.9278350515463917,0.039603960396039604,0.03974109647188257,0.0018746451604017582,0.2934782608695652,0.2807017543859649,0.6719409282700421,0.5652173913043478
Namibia,2014,0.0,0.33379501385041555,0.0011111111111111111,0.0,0.03857298158962232,0.8877551020408162,0.0022480594581092738,0.3928157589803013,0.0012000000000000001,0.8854166666666666,0.4968078932095183,0.8865979381443299,0.041584158415841586,0.04547800936347209,0.0001839133570060781,0.3079710144927536,0.29473684210526313,0.6666666666666666,0.5652173913043478
Nepal,2015,0.0,0.22714681440443216,0.009444444444444445,,0.0,0.9183673469387754,0.007535947743221654,0.20973348783314022,0.008400000000000001,0.0625,,0.9175257731958762,0.0,0.006227048715500458,0.0221478864710525,0.5652173913043478,0.5614035087719298,0.5854430379746836,0.5893719806763285
Nepal,2014,0.0,0.21745152354570638,0.01,0.0,0.000437552622088104,0.9285714285714285,0.006027815611995307,0.20278099652375436,0.0088,0.9270833333333333,0.3151479976784678,0.9278350515463917,0.0,0.0006256329969580295,0.021890485213979148,0.572463768115942,0.5684210526315789,0.5812236286919832,0.5990338164251208
Netherlands,2015,1.0,0.07756232686980609,0.0005555555555555556,,0.0,0.9489795918367346,3.2990390370576346e-05,0.7079953650057937,0.0004,0.9583333333333333,,0.9587628865979381,0.0,0.3716607304890354,0.013092528317183431,0.03260869565217391,0.028070175438596492,0.9736286919831224,0.8743961352657006
Netherlands,2014,1.0,0.07894736842105263,0.0005555555555555556,0.0,0.07657650788488357,0.9285714285714285,0.0006598078074115268,0.7022016222479722,0.0004,0.96875,0.08879860708067325,0.9690721649484536,0.0,0.4376548060666351,0.0001303263849578199,0.03260869565217391,0.028070175438596492,0.9736286919831224,0.8743961352657006
New Zealand,2015,1.0,0.09002770083102493,0.0,0.486562150055991,0.0,0.9285714285714285,4.712912910082335e-05,0.7705677867902665,0.0,0.9270833333333333,,0.9278350515463917,0.0,0.0320565440600642,,0.010869565217391306,0.007017543859649122,0.9630801687763714,0.9275362318840579
New Zealand,2014,1.0,0.09141274238227147,0.0,0.5072788353863382,0.05340262609127928,0.9387755102040816,0.0013196156148230537,0.7636152954808807,0.0,0.9375,0.6343586767266396,0.9381443298969072,0.0,0.03735441610732095,,0.010869565217391306,0.007017543859649122,0.959915611814346,0.9275362318840579
Nicaragua,2015,0.0,0.1994459833795014,0.0011111111111111111,,0.0,0.9897959183673468,0.0,0.6141367323290846,0.0008,1.0,,0.9896907216494845,0.0,0.0024694345832684084,5.271129720863149e-05,0.06159420289855072,0.056140350877192984,0.6772151898734178,0.5652173913043478
Nicaragua,2014,0.0,0.20360110803324102,0.0011111111111111111,0.19820828667413215,0.02428778024624723,0.9897959183673468,0.0,0.6048667439165701,0.0012000000000000001,1.0,0.5240858966918166,0.9896907216494845,0.0,0.016562606832118694,0.00047452069864229287,0.06159420289855072,0.056140350877192984,0.6708860759493671,0.5603864734299516
Niger,2015,0.0,0.029085872576177285,0.02722222222222222,,0.0,0.6530612244897959,0.0362564390172634,0.21205098493626884,0.034800000000000005,0.6458333333333333,,0.6494845360824741,0.005940594059405941,0.0029983450566836004,0.0153779716350293,0.3442028985507246,0.32631578947368417,0.370253164556962,0.2608695652173913
Niger,2014,0.0,0.3074792243767313,0.02722222222222222,0.0,0.00016961267407927423,0.6836734693877551,0.0053821465433140266,0.2074159907300116,0.0352,0.6666666666666666,0.3163087637840975,0.6804123711340205,0.007920792079207921,0.0003521421043123729,0.01479927963726132,0.35144927536231885,0.3333333333333333,0.3639240506329114,0.25603864734299514
Nigeria,2015,0.0,0.47506925207756234,0.2683333333333333,,0.0,0.48979591836734687,0.05854851708195285,0.2827346465816918,0.2988,0.47916666666666663,,0.4845360824742268,0.0712871287128713,0.02226611575814,0.14003200780894826,0.35144927536231885,0.33684210526315783,0.5537974683544304,0.4830917874396135
Nigeria,2014,0.0,0.5,0.2722222222222222,0.0,0.013511924918842073,0.48979591836734687,0.03230701799861441,0.27462340672074165,0.30360000000000004,0.47916666666666663,0.19152640742890306,0.4845360824742268,0.07524752475247524,0.027019955732885317,0.0013638407627117033,0.036231884057971016,0.343859649122807,0.54957805907173,0.4830917874396135
Norway,2015,1.0,0.08033240997229917,0.0,0.3337066069428891,0.0,,6.598078074115269e-05,0.697566628041715,0.0,0.9583333333333333,,0.9587628865979381,0.0,0.0625450941013255,0.0004009964731403631,0.025362318840579712,0.021052631578947364,1.0,0.8550724637681159
Norway,2014,1.0,0.08310249307479224,0.0,0.33874580067189247,0.009119049991418313,,1.4138738730247004e-05,0.06720741599073002,0.0,0.9375,0.542658154381892,0.9381443298969072,0.0,0.00817159137732587,0.0039704457500269385,0.025362318840579712,0.021052631578947364,0.9968354430379747,0.8550724637681159
Oman,2015,0.0,0.13573407202216067,0.0005555555555555556,,0.0,0.9999999999999999,0.0,0.6210892236384704,0.0004,1.0,,0.9999999999999999,0.0,0.13951107691095485,,0.25362318840579706,0.23859649122807017,0.8386075949367089,0.6618357487922705
Oman,2014,0.0,0.013850415512465374,0.0005555555555555556,0.02183650615901456,0.008531423351771565,0.9999999999999999,0.0,0.608342989571263,0.0004,1.0,0.18456181079512476,0.9999999999999999,0.0,0.020615499272415846,,0.25362318840579706,0.23859649122807017,0.839662447257384,0.6618357487922705
Pakistan,2015,0.0,0.221606648199446,0.19555555555555557,,0.0,0.7244897959183673,0.0018191843832917813,0.2827346465816918,0.17320000000000002,0.71875,,0.7216494845360825,0.0,0.011995894889261262,0.014637201730889959,0.6920289855072463,0.6842105263157895,0.5780590717299579,0.3913043478260869
Pakistan,2014,0.0,0.22299168975069253,0.19944444444444445,0.0,0.0031978384793091984,0.7244897959183673,0.006456690686812799,0.27462340672074165,0.1768,0.71875,0.13000580383052812,0.7216494845360825,0.0,0.011037145302167192,0.14340525954886316,0.6992753623188406,0.6912280701754385,0.5717299578059072,0.37681159420289856
Panama,2015,0.0,0.16204986149584488,0.0005555555555555556,,0.0,0.7346938775510203,0.0,0.6581691772885283,0.0004,0.71875,,0.7319587628865979,0.0,0.11020087679349001,0.0030677331937942,0.06521739130434782,0.05964912280701755,0.8280590717299579,0.6280193236714976
Panama,2014,0.0,0.16343490304709143,0.0005555555555555556,0.37681970884658456,0.09458275883829845,0.07142857142857142,0.0,0.6500579374275782,0.0004,0.05208333333333333,0.4602437608821823,0.061855670103092786,0.0,0.10566370729983715,0.00030447824750274617,0.06521739130434782,0.05964912280701755,0.8227848101265823,0.6280193236714976
Papua New Guinea,2015,0.0,0.3795013850415513,0.005555555555555556,,0.0,0.673469387755102,0.00017909069058312874,0.5515643105446119,0.0048000000000000004,0.7395833333333333,,0.7319587628865979,0.009900990099009901,,0.006121060647662714,0.043478260869565216,0.042105263157894736,0.5432489451476793,0.4830917874396135
Papua New Guinea,2014,0.0,0.38365650969529086,0.005555555555555556,0.0,0.010689533118471886,0.673469387755102,0.010834986780279287,0.5434530706836617,0.005200000000000001,0.6354166666666666,0.22576900754497967,0.7319587628865979,0.01188118811881188,0.018301718611584278,0.005994277151905996,0.043478260869565216,0.042105263157894736,0.5390295358649789,0.4830917874396135
Paraguay,2015,0.0,0.20083102493074795,0.0011111111111111111,,0.0,0.9387755102040816,0.0,0.04866743916570105,0.0012000000000000001,0.8958333333333333,,0.9381443298969072,0.0019801980198019802,0.0035049312511173515,0.005131226560143798,0.06884057971014493,0.06315789473684211,0.729957805907173,0.5942028985507246
Paraguay,2014,0.0,0.20221606648199447,0.0016666666666666666,0.0,0.028838348004187886,0.8775510204081631,0.0,0.5608342989571263,0.0012000000000000001,0.8333333333333333,0.5478816018572258,0.8762886597938144,0.0019801980198019802,0.039532595986058454,0.005064345251893934,0.06884057971014493,0.06315789473684211,0.7257383966244725,0.5942028985507246
Peru,2015,0.0,0.1689750692520776,0.0044444444444444444,,0.0,0.08163265306122448,1.885165164032934e-05,0.6326767091541136,0.004,0.8854166666666666,,0.07216494845360825,0.0,0.000517423515131605,0.024250425042365117,0.036231884057971016,0.03508771929824562,0.7774261603375527,0.6473429951690821
Peru,2014,0.0,0.17174515235457066,0.0044444444444444444,0.0,0.04998629842345573,0.8877551020408162,0.0,0.6245654692931634,0.004,0.78125,0.2959953569355775,0.8865979381443299,0.0,0.054458214313893014,0.0030709058727144715,0.036231884057971016,0.03508771929824562,0.7753164556962026,0.6473429951690821
Philippines,2015,0.0,0.29085872576177285,0.028888888888888888,,0.0,0.05102040816326531,0.0029172930913409652,0.2827346465816918,0.0264,0.7916666666666666,,0.04123711340206186,0.0,0.024138889166023192,0.009055331875895065,0.03260869565217391,0.33684210526315783,0.7162447257383967,0.5652173913043478
Philippines,2014,0.0,0.2950138504155125,0.03,0.25251959686450165,0.0016053626169405396,0.673469387755102,0.27734549893252525,0.27578215527230593,0.027200000000000002,0.7708333333333333,0.2518862449216483,0.6701030927835051,0.0,0.023841837038884886,8.672890743928363e-05,0.03260869565217391,0.33684210526315783,0.7130801687763714,0.5652173913043478
Poland,2015,1.0,0.16066481994459836,0.0011111111111111111,,0.0,0.9693877551020408,0.0,0.7033603707995365,0.0008,0.9270833333333333,,0.9896907216494845,0.0,0.10543085043093615,0.029358972165179697,0.06521739130434782,0.06666666666666667,0.8987341772151899,0.7922705314009661
Poland,2014,1.0,0.015235457063711912,0.0011111111111111111,0.5991041433370662,0.012515892262819153,0.9693877551020408,0.0,0.6964078794901507,0.0008,0.9479166666666666,0.34706906558328493,0.9896907216494845,0.0,0.12033117432916154,0.0029459935232832046,0.06521739130434782,0.07017543859649122,0.8966244725738396,0.7922705314009661
Portugal,2015,1.0,0.1038781163434903,0.0,,0.0,0.9897959183673468,3.770330328065868e-05,0.7022016222479722,0.0,0.9895833333333333,,0.9896907216494845,0.0,0.016119682435871117,0.00010498978072777406,0.021739130434782608,0.014035087719298244,0.8871308016877637,0.8019323671497585
Portugal,2014,1.0,0.10664819944598337,0.0,0.5526315789473686,0.013924834903293486,0.9897959183673468,0.0,0.06836616454229433,0.0,0.9895833333333333,0.5298897272199651,0.9896907216494845,0.0,0.019097377932244454,1.091927108053468e-05,0.021739130434782608,0.014035087719298244,0.8829113924050632,0.8115942028985508
Qatar,2015,0.0,0.09279778393351801,0.0,,0.0,0.9999999999999999,8.483243238148202e-05,0.7914252607184241,0.0,1.0,,0.9999999999999999,0.0,0.5567194004104374,,0.1847826086956522,0.16842105263157894,0.9018987341772152,0.6473429951690821
Qatar,2014,0.0,0.09418282548476455,0.0,0.06382978723404256,0.2599351170259237,0.8979591836734693,0.0002167939938637874,0.7809965237543454,0.0,1.0,0.10562971561230411,0.8969072164948453,0.0,0.7287929655240387,,0.1847826086956522,0.16491228070175437,0.9008438818565401,0.6473429951690821
Republic of Korea,2015,0.0,0.08725761772853186,0.0005555555555555556,,0.0,0.9897959183673468,3.2990390370576346e-05,0.35573580533024335,0.0008,0.9895833333333333,,0.9896907216494845,0.0,,,0.050724637681159424,0.031578947368421054,,
Republic of Korea,2014,0.0,0.09002770083102493,0.0005555555555555556,0.0,0.0,0.9999999999999999,0.002083107506256392,0.34994206257242183,0.0008,1.0,0.4062681369704005,0.9999999999999999,0.0,,,0.050724637681159424,0.031578947368421054,,
Republic of Moldova,2015,0.0,0.21606648199445985,0.0005555555555555556,,0.0,0.8877551020408162,0.0,0.6071842410196987,0.0004,0.8854166666666666,,0.8762886597938144,0.0,,,0.09420289855072464,0.09473684210526315,,
Republic of Moldova,2014,0.0,0.22299168975069253,0.0005555555555555556,0.5587905935050392,0.0,0.9285714285714285,9.42582582016467e-06,0.5990730011587486,0.0004,0.9270833333333333,0.05513639001741149,0.07216494845360825,0.0,,,0.09420289855072464,0.09473684210526315,,
Romania,2015,1.0,0.18282548476454294,0.0011111111111111111,,0.0,0.08163265306122448,1.885165164032934e-05,0.06604866743916571,0.0008,0.8958333333333333,,0.8969072164948453,0.0,0.07516176502228986,0.01531499415168231,0.08695652173913043,0.0912280701754386,0.8417721518987342,0.7101449275362318
Romania,2014,1.0,0.18559556786703602,0.0011111111111111111,0.0,8.092486267703347e-05,0.9489795918367346,0.00027806186169485774,0.6825028968713789,0.0008,0.9479166666666666,0.3017991874637261,0.9484536082474226,0.0,8.891403634396374e-05,0.0015449477866703988,0.09057971014492754,0.09473684210526315,0.8407172995780591,0.7101449275362318
Russian Federation,2015,0.0,0.3060941828254848,0.007222222222222222,,0.0,0.9795918367346937,0.003972985583199408,0.06373117033603708,0.006,0.9791666666666665,,0.979381443298969,0.0,0.07827082318289465,0.0011204101132297804,0.07971014492753623,0.07719298245614034,0.8491561181434599,0.7246376811594203
Russian Federation,2014,0.0,0.3102493074792244,0.007222222222222222,0.5660694288913773,0.0688172372564477,0.9795918367346937,0.02220253271939788,0.6825028968713789,0.006,0.9791666666666665,0.4254207777132908,0.979381443298969,0.0,0.11852105365736887,0.11115554561938985,0.07971014492753623,0.07719298245614034,0.8470464135021097,0.7198067632850241
Rwanda,2015,0.0,0.31301939058171746,0.006111111111111111,,0.0,0.9897959183673468,4.712912910082335e-06,0.23638470451911936,0.006,1.0,,0.9896907216494845,0.005940594059405941,0.000584597021600138,0.008988241116734751,0.2028985507246377,0.1964912280701754,0.520042194092827,0.5217391304347826
Rwanda,2014,0.0,0.030470914127423823,0.006666666666666666,0.0,0.00038756835190793766,0.9897959183673468,4.712912910082335e-05,0.020857473928157587,0.0064,0.9895833333333333,0.4155542658154382,0.9896907216494845,0.005940594059405941,0.0006284126483159108,0.00876859126084548,0.20652173913043478,0.19999999999999998,0.5147679324894515,0.5217391304347826
Saint Lucia,2015,0.0,0.18975069252077564,0.0,,0.0,0.9999999999999999,0.0,0.5388180764774044,0.0,1.0,,0.9999999999999999,0.0,,,0.15217391304347827,0.14736842105263157,0.7753164556962026,0.6328502415458936
Saint Lucia,2014,0.0,0.19113573407202217,0.0,0.5576707726763719,0.0,0.9999999999999999,0.0,0.52954808806489,0.0,1.0,0.3685432385374347,0.9999999999999999,0.0,,,0.15217391304347827,0.14736842105263157,0.7626582278481012,0.6328502415458936
Saint Vincent and the Grenadines,2015,0.0,0.2146814404432133,0.0,,0.0,0.9897959183673468,0.0,0.6152954808806489,0.0,0.9791666666666665,,0.9896907216494845,0.0,,,0.12318840579710146,0.11578947368421053,0.7594936708860759,0.6425120772946861
Saint Vincent and the Grenadines,2014,0.0,0.21606648199445985,0.0,0.3919372900335946,0.0,0.9897959183673468,0.0,0.6037079953650059,0.0,0.9791666666666665,0.47939640162507263,0.9896907216494845,0.0,,,0.12318840579710146,0.11578947368421053,0.7594936708860759,0.6425120772946861
Samoa,2015,0.0,0.17174515235457066,0.0,,0.0,0.5918367346938775,0.0,0.8539976825028969,0.0,0.6041666666666666,,0.6597938144329897,0.0,0.03480444059436914,0.00014972648570757226,0.003623188405797102,0.0,0.740506329113924,0.6231884057971014
Samoa,2014,0.0,0.17590027700831026,0.0,0.0,0.03389531767490397,0.5612244897959183,0.0,0.8493626882966396,0.0,0.5729166666666666,0.3975623911781776,0.6288659793814433,0.0,0.035052906328316556,1.4835462088821006e-05,0.003623188405797102,0.0,0.7394514767932489,0.6231884057971014
Sao Tome and Principe,2015,0.0,0.02493074792243767,0.0,,0.0,0.9693877551020408,0.0,0.03360370799536501,0.0,0.96875,,0.9690721649484536,0.0019801980198019802,0.013618728186789412,0.00015111303527711353,0.1956521739130435,0.18245614035087718,0.5959915611814346,0.5410628019323671
